id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
508335489104236544,508335489104236544,2014-09-06 21:26:39 West-Europa (zomertijd),2014-09-06,21:26:39,+0200,606754595,ecarolinab,cagüemita,,La Coca-Cola Life no está tan buena. Le falta algo.,es,[],[],[],0,0,0,[],[],https://twitter.com/ecarolinab/status/508335489104236544,False,,0,,,,,,,,[],,,,
508333305952227328,508333305952227328,2014-09-06 21:17:59 West-Europa (zomertijd),2014-09-06,21:17:59,+0200,612470413,madeleinepaldan,Madeleine Paldan,"{'type': 'Point', 'coordinates': [59.32216937, 18.23013458]}",Coca cola life är ju god,sv,[],[],[],0,0,1,[],[],https://twitter.com/MadeleinePaldan/status/508333305952227328,False,,0,,,,,,,,[],,,,
508333145318756352,508333145318756352,2014-09-06 21:17:20 West-Europa (zomertijd),2014-09-06,21:17:20,+0200,123925661,brunobtalab,Bruno Beta Lab,,Coca-Cola Life é uma versão verde adoçada por uma mistura de açúcar de cana com stevia. Tem circulação na...  http://t.co/vAEeQaEoZt,pt,[],['http://fb.me/1jgW8XcDx'],[],0,0,0,[],[],https://twitter.com/brunobtalab/status/508333145318756352,False,,0,,,,,,,,[],,,,
508333030130581505,508333030130581505,2014-09-06 21:16:53 West-Europa (zomertijd),2014-09-06,21:16:53,+0200,20130580,clairdycat,Una Nancy Owen: a fat treasure,,Coca cola life? Not so much!,en,[],[],[],0,0,0,[],[],https://twitter.com/Clairdycat/status/508333030130581505,False,,0,,,,,,,,[],,,,
508332830783700993,508332830783700993,2014-09-06 21:16:05 West-Europa (zomertijd),2014-09-06,21:16:05,+0200,103466646,untalreta,Jonathan Reta,,"Lo que se espera con la nueva publicidad de Coca cola, ""Life"". Primero lo leyó aquí😌👆",es,[],[],[],0,0,0,[],[],https://twitter.com/UnTalReta/status/508332830783700993,False,,0,,,,,,,,[],,,,
508331445925203968,508331445925203968,2014-09-06 21:10:35 West-Europa (zomertijd),2014-09-06,21:10:35,+0200,2255698704,_monic1,Mónica,,"Yo quiero una ""coca-cola life"" de lata verde😍",es,[],[],[],0,0,1,[],[],https://twitter.com/_MoniC1/status/508331445925203968,False,,0,,,,,,,,[],,,,
508330242595778561,508330242595778561,2014-09-06 21:05:48 West-Europa (zomertijd),2014-09-06,21:05:48,+0200,1701393534,catemcalin,Cate McAlin,,I am entering to win a crate of Coca-Cola Life over at @3childrenandit  http://t.co/RCZX9A6LnT,en,[],['http://www.3childrenandit.com/2014/09/new-coca-coca-life-taste-test-results.html'],[],0,0,0,[],[],https://twitter.com/CateMcAlin/status/508330242595778561,False,,0,,,,,,,,[],,,,
508328683850170368,508328683850170368,2014-09-06 20:59:37 West-Europa (zomertijd),2014-09-06,20:59:37,+0200,546526144,lalupebrava,La Brave,,Mi nueva favorita: #cocacolalife 💚  http://t.co/mHWjXJ3d8b,es,[],['http://instagram.com/p/snW_KipF_Y/'],[],0,0,0,['cocacolalife'],[],https://twitter.com/lalupebrava/status/508328683850170368,False,,0,,,,,,,,[],,,,
508327663799259136,508327663799259136,2014-09-06 20:55:33 West-Europa (zomertijd),2014-09-06,20:55:33,+0200,173547192,xavierorgaz,Javier Ortiz,,Multimillonaria campaña de Coca-Cola para el lanzamiento de Life en Reino Unido - Noticia - Internacional - MarketingNews.es …,es,[],[],[],0,0,0,[],[],https://twitter.com/XavierOrgaz/status/508327663799259136,False,,0,,,,,,,,[],,,,
508327472077615104,508327472077615104,2014-09-06 20:54:48 West-Europa (zomertijd),2014-09-06,20:54:48,+0200,1702287571,mylittlelblog,My Little L Blog,,Enter to #win a crate of 24 cans of #CocaColaLife through #AngThisislife #Giveaway  http://t.co/5Ph7Aa2uOb,en,[],['http://www.angelathisislife.com/2014/09/coca-cola-life-review-and-giveaway.html'],[],0,0,0,"['win', 'cocacolalife', 'angthisislife', 'giveaway']",[],https://twitter.com/MyLittleLBlog/status/508327472077615104,False,,0,,,,,,,,[],,,,
508326625201496064,508326625201496064,2014-09-06 20:51:26 West-Europa (zomertijd),2014-09-06,20:51:26,+0200,2387816762,sainkl1,Sainkl,,#5: Coca-Cola Life 24x 330ml - die erste kalorienarme Cola aus natürlichen Quellen gesüßt!: Coca-Cola Life 24x...  http://t.co/DD95Fo1RU0,de,[],['http://amzn.to/1rkYF1m'],[],0,0,0,[],[],https://twitter.com/Sainkl1/status/508326625201496064,False,,0,,,,,,,,[],,,,
508318513086205952,508318513086205952,2014-09-06 20:19:12 West-Europa (zomertijd),2014-09-06,20:19:12,+0200,30749534,melissa1073,Melissa Billings,,@CocaCola This is my #LIFE #HOMELESS #NOSHELTER A little bit of #HELP is all I need!  http://t.co/z7pPS72iP6,en,[],['http://www.gofundme.com/dce8d8'],[],0,0,0,"['life', 'homeless', 'noshelter', 'help']",[],https://twitter.com/Melissa1073/status/508318513086205952,False,,0,,,,,,,,[],,,,
508317917294133248,508317917294133248,2014-09-06 20:16:50 West-Europa (zomertijd),2014-09-06,20:16:50,+0200,1323636259,jacobtraynor1,The Real PUM,,Coca cola life!😂  http://t.co/OCmjqw4tgl,es,[],['http://instagram.com/p/snSFzyFWBX/'],[],0,0,0,[],[],https://twitter.com/JacobTraynor1/status/508317917294133248,False,,0,,,,,,,,[],,,,
508317869038256129,508317869038256129,2014-09-06 20:16:38 West-Europa (zomertijd),2014-09-06,20:16:38,+0200,182122212,susanamavich,A.H.O.,,#welcome #cocacolalife #stevia #newintown #cocacola  http://t.co/c0kcfMX5Ew,qme,[],['http://instagram.com/p/snSEWvh4iO/'],[],0,0,0,"['welcome', 'cocacolalife', 'stevia', 'newintown', 'cocacola']",[],https://twitter.com/susanamavich/status/508317869038256129,False,,0,,,,,,,,[],,,,
508314741270265856,508314741270265856,2014-09-06 20:04:13 West-Europa (zomertijd),2014-09-06,20:04:13,+0200,636072854,abby2cullen,Abigail Cullen,,Fancy trying Coca-Cola Life? You could win a crate of Coca-Cola Life with @ericahughes and @92three30  http://t.co/ciPT8himTC,en,"[{'screen_name': 'ericahughes', 'name': 'erica hughes', 'id': '19524198'}, {'screen_name': '92three30', 'name': 'nine to three thirty', 'id': '268933499'}]",['http://92three30.com/competition/coca-cola-life-giveaway/#comment-21515'],[],0,0,0,[],[],https://twitter.com/abby2cullen/status/508314741270265856,False,,0,,,,,,,,[],,,,
508314435573010433,508314435573010433,2014-09-06 20:03:00 West-Europa (zomertijd),2014-09-06,20:03:00,+0200,460489983,puntotiempo_,Revista Punto Tiempo,,"Recientemente Coca-Cola presentó su nueva marca “Coca-Cola Life” la cual está endulzada con stevia y azúcar, esto...  http://t.co/OGJFxwu05f",es,[],['http://fb.me/1tDMfsNFJ'],[],0,0,0,[],[],https://twitter.com/PuntoTiempo_/status/508314435573010433,False,,0,,,,,,,,[],,,,
508308252203839490,508308252203839490,2014-09-06 19:38:25 West-Europa (zomertijd),2014-09-06,19:38:25,+0200,29162413,ptrkhmbrg,Patrik Hamberg,,Coca-Cola Life... godare än Light. Gott? Nja. Jag håller mig till originalet i fortsättningen.  http://t.co/ILgsYZOPuf,sv,[],['http://instagram.com/p/snNsfrK38d/'],[],0,0,0,[],[],https://twitter.com/ptrkhmbrg/status/508308252203839490,False,,0,,,,,,,,[],,,,
508308222076145664,508308222076145664,2014-09-06 19:38:18 West-Europa (zomertijd),2014-09-06,19:38:18,+0200,2387816762,sainkl1,Sainkl,,#3: Coca-Cola Life 24x 330ml - die erste kalorienarme Cola aus natürlichen Quellen gesüßt!: Coca-Cola Life 24x...  http://t.co/Eir5DgQ1e0,de,[],['http://amzn.to/1obxZiz'],[],0,0,0,[],[],https://twitter.com/Sainkl1/status/508308222076145664,False,,0,,,,,,,,[],,,,
508307107746447360,508307107746447360,2014-09-06 19:33:53 West-Europa (zomertijd),2014-09-06,19:33:53,+0200,424253621,saranilsson95,Sara Nilsson,,Så min bror kom hem med denna idag. Coca Cola Life? Vad händer?  http://t.co/1d1ArtlvXY,sv,[],[],['https://pbs.twimg.com/media/Bw3enthIgAAjB9N.jpg'],0,0,0,[],[],https://twitter.com/SaraNilsson95/status/508307107746447360,False,,1,https://pbs.twimg.com/media/Bw3enthIgAAjB9N.jpg,,,,,,,[],,,,
508305565852790785,508305565852790785,2014-09-06 19:27:45 West-Europa (zomertijd),2014-09-06,19:27:45,+0200,22405717,mommabarbz,kay,,Enter to #win a crate of 24 cans of #CocaColaLife through #AngThisislife #Giveaway  http://t.co/WAtTRUqmNC,en,[],['http://www.angelathisislife.com/2014/09/coca-cola-life-review-and-giveaway.html'],[],0,0,0,"['win', 'cocacolalife', 'angthisislife', 'giveaway']",[],https://twitter.com/MommaBarbz/status/508305565852790785,False,,0,,,,,,,,[],,,,
508304535040049152,508304535040049152,2014-09-06 19:23:39 West-Europa (zomertijd),2014-09-06,19:23:39,+0200,364885347,eldann92,El D∆N,,quiero una coca cola life 😐,es,[],[],[],0,0,0,[],[],https://twitter.com/eldann92/status/508304535040049152,False,,0,,,,,,,,[],,,,
508304456086482944,508304456086482944,2014-09-06 19:23:20 West-Europa (zomertijd),2014-09-06,19:23:20,+0200,224876292,miguel_ocon,Miguel Ocon,"{'type': 'Point', 'coordinates': [19.37953994, -99.17684054]}",Al fin... #cocacola #coke #cocacolalife #cocacolacompany #capture #tagsforlikes #urban #instacool…  http://t.co/nb19TKSHyr,en,[],['http://instagram.com/p/snL-BrEB-i/'],[],0,0,0,"['cocacola', 'coke', 'cocacolalife', 'cocacolacompany', 'capture', 'tagsforlikes', 'urban', 'instacool']",[],https://twitter.com/miguel_ocon/status/508304456086482944,False,,0,,,,,,,,[],,,,
508298722107981825,508298722107981825,2014-09-06 19:00:33 West-Europa (zomertijd),2014-09-06,19:00:33,+0200,54053660,leonardodgl,Leonardo Gutiérrez,,la nueva coca cola life esta deliciosa :OOOOOOOOO,es,[],[],[],0,0,0,[],[],https://twitter.com/leonardodgl/status/508298722107981825,False,,0,,,,,,,,[],,,,
508297680737423360,508297680737423360,2014-09-06 18:56:25 West-Europa (zomertijd),2014-09-06,18:56:25,+0200,623939954,nevayahs_mommie,Montana🥰,,Coca Cola gives me life..! 🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/Nevayahs_Mommie/status/508297680737423360,False,,0,,,,,,,,[],,,,
508297381470011393,508297381470011393,2014-09-06 18:55:14 West-Europa (zomertijd),2014-09-06,18:55:14,+0200,310212060,xcherene,𝘾𝙝𝙚𝙧𝙚𝙣𝙚,,Need to try this new Coca Cola Life.. The green one😕,en,[],[],[],0,0,0,[],[],https://twitter.com/xCherene/status/508297381470011393,False,,0,,,,,,,,[],,,,
508296703095480320,508296703095480320,2014-09-06 18:52:32 West-Europa (zomertijd),2014-09-06,18:52:32,+0200,2199843397,hierbasmedici,Diario Salud,,Coca-Cola Life #Review  http://t.co/UUggt6gz4j #CocaCola #CocacolaLife #Coke #Drink #Food #NewProduct #Reviews,es,[],['http://recetasnaturales.org/coca-cola-life-review/'],[],0,0,0,"['review', 'cocacola', 'cocacolalife', 'coke', 'drink', 'food', 'newproduct', 'reviews']",[],https://twitter.com/hierbasmedici/status/508296703095480320,False,,0,,,,,,,,[],,,,
508295882518048768,508295882518048768,2014-09-06 18:49:16 West-Europa (zomertijd),2014-09-06,18:49:16,+0200,83554234,paulatooths,Paula Tooths,,Is the new @CocaCola Life really #green? Tastes nice :)  http://t.co/WtEz2RlMP0,en,"[{'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}]",[],['https://pbs.twimg.com/media/Bw3UaLXIUAEDpPk.jpg'],1,11,23,['green'],[],https://twitter.com/paulatooths/status/508295882518048768,False,,1,https://pbs.twimg.com/media/Bw3UaLXIUAEDpPk.jpg,,,,,,,[],,,,
508295665450250240,508295665450250240,2014-09-06 18:48:24 West-Europa (zomertijd),2014-09-06,18:48:24,+0200,2608549912,nerdsonsit,soon,,#Cocacolalife  http://t.co/ENiiBhC6np,qme,[],[],['https://pbs.twimg.com/media/Bw3UNakCYAAud5a.jpg'],0,0,0,['cocacolalife'],[],https://twitter.com/NerdsonsIT/status/508295665450250240,False,,1,https://pbs.twimg.com/media/Bw3UNakCYAAud5a.jpg,,,,,,,[],,,,
508294859212734464,508294859212734464,2014-09-06 18:45:12 West-Europa (zomertijd),2014-09-06,18:45:12,+0200,546526144,lalupebrava,La Brave,,El show de #yuri me dejó 😱😱😱 en la presentacion de #cocacolalife 👏👏👏  http://t.co/HFL06IGBYf,es,[],['http://instagram.com/p/snHmvCpFwc/'],[],0,0,0,"['yuri', 'cocacolalife']",[],https://twitter.com/lalupebrava/status/508294859212734464,False,,0,,,,,,,,[],,,,
508294299201851392,508294299201851392,2014-09-06 18:42:59 West-Europa (zomertijd),2014-09-06,18:42:59,+0200,93425786,claudineeklemes,Coquin.,,Guorales con la Coca-Cola Life💚💚,es,[],[],[],0,0,0,[],[],https://twitter.com/claudineeklemes/status/508294299201851392,False,,0,,,,,,,,[],,,,
508294228875948032,508294228875948032,2014-09-06 18:42:42 West-Europa (zomertijd),2014-09-06,18:42:42,+0200,546526144,lalupebrava,La Brave,,Despues de cantar y bailar todas las de Yuri!!!! #cocacolalife  http://t.co/iG3emWnQKH,es,[],['http://instagram.com/p/snHUZWpF_4/'],[],0,0,0,['cocacolalife'],[],https://twitter.com/lalupebrava/status/508294228875948032,False,,0,,,,,,,,[],,,,
508293628192497664,508293628192497664,2014-09-06 18:40:19 West-Europa (zomertijd),2014-09-06,18:40:19,+0200,546526144,lalupebrava,La Brave,,#cocacolalife eventazo!!!!!  http://t.co/C9oys7F2UV,es,[],['http://instagram.com/p/snHC4lJF_S/'],[],0,0,0,['cocacolalife'],[],https://twitter.com/lalupebrava/status/508293628192497664,False,,0,,,,,,,,[],,,,
508293222968209409,508293222968209409,2014-09-06 18:38:42 West-Europa (zomertijd),2014-09-06,18:38:42,+0200,546526144,lalupebrava,La Brave,,Lanzamiento #cocacolalife!  http://t.co/JG9WBlPHKK,es,[],['http://instagram.com/p/snG3F7JF_C/'],[],0,0,0,['cocacolalife'],[],https://twitter.com/lalupebrava/status/508293222968209409,False,,0,,,,,,,,[],,,,
508285520456081409,508285520456081409,2014-09-06 18:08:06 West-Europa (zomertijd),2014-09-06,18:08:06,+0200,19471633,loz09,Laura banks,,I am entering to win a crate of Coca-Cola Life over at @3childrenandit  http://t.co/yZVyVpzVwO,en,[],['http://www.3childrenandit.com/2014/09/new-coca-coca-life-taste-test-results.html'],[],0,0,0,[],[],https://twitter.com/loz09/status/508285520456081409,False,,0,,,,,,,,[],,,,
508284776155865088,508284776155865088,2014-09-06 18:05:08 West-Europa (zomertijd),2014-09-06,18:05:08,+0200,612569644,ianbrowaldh,Ian Browaldh,,Coca-Cola Life now in Sweden! #coke #daglivs #coop   http://t.co/QHBtgMNcie  http://t.co/9VvBigM7LF,en,[],"['http://lnkd.in/bc3TWRV', 'http://lnkd.in/btFMg8z']",[],0,0,1,"['coke', 'daglivs', 'coop']",[],https://twitter.com/ianbrowaldh/status/508284776155865088,False,,0,,,,,,,,[],,,,
508282054622973952,508282054622973952,2014-09-06 17:54:19 West-Europa (zomertijd),2014-09-06,17:54:19,+0200,19471633,loz09,Laura banks,,Fancy trying Coca-Cola Life? You could win a crate of Coca-Cola Life with @ericahughes and @92three30  http://t.co/sq2w6k1fUA,en,"[{'screen_name': 'ericahughes', 'name': 'erica hughes', 'id': '19524198'}, {'screen_name': '92three30', 'name': 'nine to three thirty', 'id': '268933499'}]",['http://www.rafflecopter.com/rafl/display/ba8fbfb0106/'],[],0,0,0,[],[],https://twitter.com/loz09/status/508282054622973952,False,,0,,,,,,,,[],,,,
508279736187891712,508279736187891712,2014-09-06 17:45:07 West-Europa (zomertijd),2014-09-06,17:45:07,+0200,19471633,loz09,Laura banks,,Enter to #win a crate of 24 cans of #CocaColaLife through #AngThisislife #Giveaway  http://t.co/SrQXasWTyh,en,[],['http://www.angelathisislife.com/2014/09/coca-cola-life-review-and-giveaway.html'],[],0,0,0,"['win', 'cocacolalife', 'angthisislife', 'giveaway']",[],https://twitter.com/loz09/status/508279736187891712,False,,0,,,,,,,,[],,,,
508278774031724544,508278774031724544,2014-09-06 17:41:17 West-Europa (zomertijd),2014-09-06,17:41:17,+0200,264708575,mskimberleyrose,Kim,,"Coca-Cola is love, Coca-Cola is life  http://t.co/6OvVxBUuTB",en,[],[],['https://pbs.twimg.com/media/Bw3E2eMCQAA5GHr.jpg'],0,0,0,[],[],https://twitter.com/mskimberleyrose/status/508278774031724544,False,,1,https://pbs.twimg.com/media/Bw3E2eMCQAA5GHr.jpg,,,,,,,[],,,,
508278408074121216,508278408074121216,2014-09-06 17:39:50 West-Europa (zomertijd),2014-09-06,17:39:50,+0200,20537034,_lisaslife_,Lisa missing Stella,,Enter to #win a crate of 24 cans of #CocaColaLife through #AngThisislife #Giveaway  http://t.co/p70KRrvMu1,en,[],['http://www.angelathisislife.com/2014/09/coca-cola-life-review-and-giveaway.html'],[],0,0,0,"['win', 'cocacolalife', 'angthisislife', 'giveaway']",[],https://twitter.com/_LisasLife_/status/508278408074121216,False,,0,,,,,,,,[],,,,
508276493546311680,508276493546311680,2014-09-06 17:32:14 West-Europa (zomertijd),2014-09-06,17:32:14,+0200,314872196,etspeaksfrom,ET Speaks From Home (Eileen Teo),,Coca-Cola Life Review  http://t.co/IAwOGbUBhR on @bloglovin,en,"[{'screen_name': 'bloglovin', 'name': ""bloglovin'"", 'id': '983831766665490432'}]",['http://www.bloglovin.com/blog/post/6545843/3372240273'],[],0,0,0,[],[],https://twitter.com/etspeaksfrom/status/508276493546311680,False,,0,,,,,,,,[],,,,
508274794543214592,508274794543214592,2014-09-06 17:25:28 West-Europa (zomertijd),2014-09-06,17:25:28,+0200,14143350,marcwhiffen,MarcWhiffen,,New Coca-Cola Life. Just no. Really. No!,en,[],[],[],0,0,0,[],[],https://twitter.com/MarcWhiffen/status/508274794543214592,False,,0,,,,,,,,[],,,,
508271981444468736,508271981444468736,2014-09-06 17:14:18 West-Europa (zomertijd),2014-09-06,17:14:18,+0200,713191315,emmzielt,✞Sacrificial Lamb✞,,Just tried that coca cola life and its quite nice actually!,en,[],[],[],0,0,0,[],[],https://twitter.com/EmmzieLT/status/508271981444468736,False,,0,,,,,,,,[],,,,
508271550772948992,508271550772948992,2014-09-06 17:12:35 West-Europa (zomertijd),2014-09-06,17:12:35,+0200,314872196,etspeaksfrom,ET Speaks From Home (Eileen Teo),,Coca-Cola Life Review  http://t.co/8t63lEngxl,en,[],['http://etspeaksfromhome.co.uk/2014/09/coca-cola-life-review.html'],[],0,0,0,[],[],https://twitter.com/etspeaksfrom/status/508271550772948992,False,,0,,,,,,,,[],,,,
508270020346904576,508270020346904576,2014-09-06 17:06:30 West-Europa (zomertijd),2014-09-06,17:06:30,+0200,314872196,etspeaksfrom,ET Speaks From Home (Eileen Teo),,Coca-Cola Life Review  http://t.co/1fgWqjRxMJ,en,[],['http://wp.me/p4ieq1-29d'],[],0,0,0,[],[],https://twitter.com/etspeaksfrom/status/508270020346904576,False,,0,,,,,,,,[],,,,
508267109613195264,508267109613195264,2014-09-06 16:54:56 West-Europa (zomertijd),2014-09-06,16:54:56,+0200,362090647,dm_agency_,D&M Agency,,Iniciamos una nueva aventura con nuestro nuevo cliente... Presentación de Coca-Cola Life by #DMAGENCY  http://t.co/0QxxLjSGBN,es,[],['http://instagram.com/p/sm6_FdRUjg/'],[],0,0,0,['dmagency'],[],https://twitter.com/DM_Agency_/status/508267109613195264,False,,0,,,,,,,,[],,,,
508260771935948800,508260771935948800,2014-09-06 16:29:45 West-Europa (zomertijd),2014-09-06,16:29:45,+0200,833031301,kimneville2,kim neville,,I am entering to win a crate of Coca-Cola Life over at @3childrenandit  http://t.co/tzxESWRflq,en,[],['http://www.3childrenandit.com/2014/09/new-coca-coca-life-taste-test-results.html?showComment=1409673873868#c2401131701142003734'],[],0,0,0,[],[],https://twitter.com/kimneville2/status/508260771935948800,False,,0,,,,,,,,[],,,,
508259844823195648,508259844823195648,2014-09-06 16:26:04 West-Europa (zomertijd),2014-09-06,16:26:04,+0200,2573650703,sleiona,Stephanie Leiona,,".. Left henleys swing in the rain, lost my charger, and there is not one coca cola in the house! My life=joke.",en,[],[],[],0,0,1,[],[],https://twitter.com/SLeiona/status/508259844823195648,False,,0,,,,,,,,[],,,,
508259397710405633,508259397710405633,2014-09-06 16:24:18 West-Europa (zomertijd),2014-09-06,16:24:18,+0200,2560752737,abbs255xox,☆Abbie★,,The new coca cola life I don't know what I think¡  http://t.co/h1WLFDcSvp,en,[],[],['https://pbs.twimg.com/media/Bw2zOmkCEAIkL0O.jpg'],0,0,0,[],[],https://twitter.com/Abbs255xox/status/508259397710405633,False,,1,https://pbs.twimg.com/media/Bw2zOmkCEAIkL0O.jpg,,,,,,,[],,,,
508258126500741120,508258126500741120,2014-09-06 16:19:15 West-Europa (zomertijd),2014-09-06,16:19:15,+0200,117238712,elladvornik,Ella Dvornik,,Not bad #cocacolalife #cocaholic I aproove.  http://t.co/QjDAfbc312,en,[],['http://fb.me/7GRJPwdVt'],[],0,1,2,"['cocacolalife', 'cocaholic']",[],https://twitter.com/elladvornik/status/508258126500741120,False,,0,,,,,,,,[],,,,
